Magalang,15.2154,120.6617
Makati,14.5667,121.0333
Malabon,15.6361,119.9379
Malasiqui,15.9181,120.4140
Malolos,14.8443,120.8104
Mandaluyong,14.5836,121.0336
Mandaue,10.3236,123.9222
Marawila,7.4106,79.8280
Marikina,14.6481,121.1133
Marilao,14.6233,120.4612
Mariveles,14.4361,120.4857
Port Matilda,40.8002,-78.0558
Meycauayan,14.7368,120.9606
Midsayap,7.1908,124.5303
Minglanilla,10.2450,123.7964
Muntinlupa City,14.4135,121.0263
Nagar,27.4333,77.1000
Nasugbu,14.0722,120.6332
Navotas,14.4167,121.2268
Norzagaray,14.9109,121.0493
Olongapo,14.8389,120.2851
Ormoc,11.0064,124.6075
Ozamis City,8.1481,123.8405
Pagadian,7.8257,123.4370
Panabo,7.3081,125.6842
Pasay City,14.5456,120.9958
Pasig,15.0936,120.8120
Pikit,7.0544,124.6719
Plaridel,10.8974,123.4894
Polomolok,6.2217,125.0640
Porac,15.2520,120.0169
Puerto Ordaz,8.2981,-62.7186
Puerto Princesa,9.7392,118.7353
Quezon,15.5512,120.8147
Jersey City,40.7291,-74.0386
Rodriguez,-31.7008,-61.2458
Roxas,11.5853,122.7511
Sagay,10.9427,123.4239
Jersey City,40.7291,-74.0386
Sandton,-26.0500,27.9667
San Carlos,37.4980,-122.2672
Sandton,-26.0500,27.9667
San Fernando,34.2846,-118.4399
Sandton,-26.0500,27.9667
San Jose,37.3239,-121.9144
Jersey City,40.7291,-74.0386
Sandton,-26.0500,27.9667
San Jose,37.3239,-121.9144
Delmar,38.4864,-75.5439
Monterey,36.3699,-121.8406
Sandton,-26.0500,27.9667
San Mateo,37.5550,-122.2687
Sandton,-26.0500,27.9667
San Pablo,37.9809,-122.3332
Sandton,-26.0500,27.9667
San Pedro,33.7352,-118.3150
Santa Fe,35.7847,-105.8749
Rosamond,34.9286,-118.4052
Santiago,-33.4500,-70.6667
Santo Domingo,18.4667,-69.9000
Tomaszów,52.3333,21.0167
Sariaya,13.9624,121.5265
Bagong Silang,13.9924,122.3247
Silay,10.8003,122.9763
Sorsogon,12.9708,124.0053
Surigao,9.7839,125.4889
Tabaco,13.3594,123.7321
Tabuk,28.3998,36.5715
Tacloban,11.2433,125.0047
Taguig,14.5243,121.0792
Tagumpay,13.8117,122.0397
Talavera De La Reina,39.9635,-4.8308
Talisay,10.2444,123.8473
Tanauan,11.1094,125.0156
Tanza,14.6753,120.9389
Tarlac,15.4802,120.5979
Taytay,14.5678,121.1394
Trecenta,45.0333,11.4667
Martires,8.4367,125.7925
Tuguegarao,17.6158,121.7228
Urdaneta,15.9775,120.5659
Valenzuela,37.7754,-4.2215
Zamboanga,6.9103,122.0717
Republic,37.1291,-93.5151
Kloof,-29.7853,30.8233
Korea,23.1500,83.9667
Busano,45.3333,7.6500
Daegu,35.8703,128.5911
Daejeon,36.3214,127.4197
Gwangju,35.1547,126.9156
Incheon,37.4536,126.7317
Ulsan,35.5372,129.3167
Abha,18.2164,42.5053
Ar'ara,32.4955,35.0941
Buraydah,26.3260,43.9750
Hafar,28.4328,45.9708
Ha'il,27.5219,41.6907
Jiddah,21.5169,39.2192
Jizan,16.8892,42.5511
Khamis Mushayt,18.3064,42.7292
Khamis Mushayt,18.3064,42.7292
Makkah,21.4267,39.8261
Najran,17.4667,44.1000
Unayzah,26.0879,43.9637
Yanbu Al Sinaiyah,23.9994,38.2275
Mount Lavinia,6.8339,79.8644
Kandyagash,49.4691,57.4191
Moratuwa,6.7730,79.8816
Negombo,7.2083,79.8358
Srisaket,15.1148,104.3294
Kotten,51.9389,6.7629
Staten Island,40.5453,-74.1786
Kloof,-29.7853,30.8233
Palestine,31.8664,-95.6507
Gaza,31.5000,34.4667
Hebron,39.9737,-82.5091
Khan,25.6181,68.9579
Khan Yunis,31.3439,34.3025
Nablus,32.2211,35.2544
Rafah,31.2842,34.2508
Aleppo,39.7848,-80.4884
Deira,25.2731,55.3064
Hamar,60.8000,11.1000
Homs,34.7333,36.7167
Lattakia,35.5167,35.7833
Los Angeles,34.0396,-118.2661
Thong,18.1167,100.1167
Buri,-23.7966,-48.5982
Ramsis,30.8358,30.6421
Chachoengsao,13.6882,101.0716
Wan Chai,22.1667,114.2500
Hot Springs National Park,34.4179,-93.0493
Chaiyaphum,15.8105,102.0288
Chanthaburi,12.6096,102.1045
Chiang Mai,18.7904,98.9847
Maitland,28.6294,-81.3619
Chiang Mai,18.7904,98.9847
Raisio,60.4833,22.1833
Chongqing,29.5628,106.5528
Buri,-23.7966,-48.5982
Chumphon,10.5000,99.1667
Kalasin,16.4328,103.5066
Kamphaeng Phet,16.4834,99.5215
Kamphaeng Phet,16.4834,99.5215
Kanchanaburi,14.0032,99.5501
Khon Kaen,16.4467,102.8330
Khon Kaen,16.4467,102.8330
Lampang,18.2923,99.4928
Lamphun,18.5805,99.0074
Loei,17.4905,101.7275
Lopez Island,48.4955,-122.8729
Buri,-23.7966,-48.5982
Mahanoy City,40.8413,-76.1089
Maha Sarakham,16.1848,103.3007
Mukdahan,16.5453,104.7235
Nakhon Ratchasima,14.9716,102.0825
Nakhon Pathom,13.8196,100.0443
Nakhon Ratchasima,14.9716,102.0825
Phanom,8.8547,98.8127
Nakhon Ratchasima,14.9716,102.0825
Nakhon Ratchasima,14.9716,102.0825
Nakhon Ratchasima,14.9716,102.0825
Nakhon Sawan,15.7047,100.1372
Nakhon Ratchasima,14.9716,102.0825
Silverton,-25.7259,28.3137
Nakhon Si Thammarat,8.4333,99.9667
Narathiwat,6.4264,101.8231
Nongchang,35.6286,114.4675
Buarcos,40.1660,-8.8768
Lamar,34.1939,-80.1024
Phuket,7.8333,98.3833
Nongchang,35.6286,114.4675
Ras Al Khaimah,25.7895,55.9432
Nonthaburi,13.8622,100.5134
Pathum Thani,14.0135,100.5305
Pathum Thani,14.0135,100.5305
Pattani,6.8749,101.2549
Phatthalung,7.6179,100.0779
Phayao,19.1920,99.8788
Phetchabun,16.4433,101.1475
Phetchaburi,13.1119,99.9447
Phichit,16.4418,100.3488
Phitsanulok,16.8248,100.2586
Phra Khanong,13.7000,100.6000
Nakhon Ratchasima,14.9716,102.0825
Silverton,-25.7259,28.3137
Ayutthaya,14.3517,100.5774
Phrae,18.1459,100.1410
Phuket,7.8333,98.3833
Prachuap Khiri Khan,11.8086,99.7967
Khiri Mat,16.8333,99.7667
Khan,25.6181,68.9579
Ranong,9.9658,98.6348
Ratchaburi,13.5367,99.8171
Rayong,12.6685,101.2755
Roissy,48.7916,2.6475
Ethridge,35.3292,-87.2717
Sandton,-26.0500,27.9667
Kaeo,-35.1000,173.7833
Sakon Nakhon,17.1612,104.1473
Nakhon Ratchasima,14.9716,102.0825
Samut,13.6004,100.5968
Prakanong,13.7019,100.6016
Samut,13.6004,100.5968
Samut Sakhon,13.5475,100.2736
Saraburi,14.5333,100.9167
Silverton,-25.7259,28.3137
Sandton,-26.0500,27.9667
Ketchikan,55.6153,-131.5848
Songkhla,7.1988,100.5951
Sukhothai,17.0078,99.8230
Suphan Buri,14.4742,100.1222
Buri,-23.7966,-48.5982
Surat,20.9667,72.9000
Pathum Thani,14.0135,100.5305
Surindra,14.8833,103.4833
Takoradi,4.8833,-1.7500
Trattner,47.2500,14.4500
Ubon,15.2333,104.9000
Ubon Ratchathani,15.2384,104.8487
Udon,17.4157,102.7859
Pathum Thani,14.0135,100.5305
Uttaradit,17.6256,100.0942
Yalan,29.6611,113.3492
Yasothon,15.7941,104.1451
Adiyaman,37.9167,34.6500
Afyon,38.7567,30.5433
Aksaray,38.3725,34.0254
Alanya,36.5437,31.9998
Antalya,36.9081,30.6956
Aydinli,40.8667,29.3283
Balikesir,39.6492,27.8861
Bandirma,40.3522,27.9767
Batman,37.8828,41.1206
Ceyhan,37.0247,35.8175
Corumbá,-19.0167,-57.6500
Denizli,37.7742,29.0875
Diyarbakir,37.9158,40.2189
Edirne,41.6757,26.5587
Elazig,38.6743,39.2232
Erzincan,39.7522,39.4928
Erzurum,39.9086,41.2769
Eskisehir,39.7767,30.5206
Gebze,40.8028,29.4307
Hatay,36.2066,36.1572
Inegol,40.0781,29.5133
Iskenderun,36.5872,36.1735
Isparta,37.7644,30.5522
Kahramanmaras,37.5847,36.9264
Karamanlí,41.0833,24.6667
Kirikkale,39.8453,33.5064
Kiziltepe,37.1908,40.5697
Kocaeli,40.7669,29.9169
Konya,37.8714,32.4846
Malatya,38.3502,38.3167
Manavgat,36.7867,31.4431
Manisa,38.6120,27.4265
Nazilli,37.9163,28.3222
Ordu,40.9847,37.8789
Osmaniye,36.3233,36.5603
Patnos,39.2336,42.8634
Sakarya,41.1000,42.0000
Samsun,41.2867,36.3300
Sanliurfa,37.1671,38.7939
Siirt,37.9283,41.9389
Sivas,39.7483,37.0161
Siverek,37.7550,39.3167
Tarsus,36.9188,34.8784
Tekirdag,40.9780,27.5085
Tokat,40.3139,36.5544
Trabzon,41.0050,39.7269
Turgutlu,38.4953,27.6997
Turhal,40.3875,36.0811
Usak,38.6735,29.4058
Vanderbijlpark,-26.7117,27.8379
Viransehir,37.2353,39.7631
Al Ajman,25.4069,55.4441
Dubai,25.2582,55.3047
Almalyk,40.8447,69.5983
Andizhan,40.6531,72.3619
Angren,41.0167,70.1436
Bukhara,39.7747,64.4286
Chirchik,41.3722,69.3817
Fergana,40.3933,71.7794
Karshi,38.8633,65.7978
Kokand,40.5286,70.9425
Margilan,40.4711,71.7247
Namangan,40.9953,71.6725
Navoi,40.0844,65.3792
Nukus,42.4531,59.6103
Samarkand,39.6542,66.9597
Termez,37.2392,67.2764
Adana,37.0017,35.3289
Islands,52.7344,-7.5931
Graz,47.0667,15.4500
Innsbruck,47.2667,11.4000
Linz,48.3000,14.3000
Salzburg,47.8000,13.0333
Baranovichi,53.1327,26.0139
Bobruisk,53.1384,29.2214
Borisov,48.8815,42.9368
Brest,52.0975,23.6878
Gomel,52.4054,30.7591
Grodno,53.6884,23.8258
Mogilev,53.9168,30.3449
Mozirje,46.3394,14.9633
Novopolotsk,55.5318,28.5987
Orsha,54.5081,30.4172
Pinsk,52.1214,26.0728
Soligorsk,52.7876,27.5415
Vitebsk,55.1904,30.2049
Anderlecht,50.8333,4.3000
Antwerpen,51.2167,4.4167
Brugge,51.2167,3.2333
Charleroi,40.1357,-79.9345
Gentofte,55.7500,12.5500
Namur,50.4667,4.8667
Schaerbeek,50.8500,4.3833
Burgas,42.5000,27.4667
Pleven,43.4167,24.6167
Plovdiv,42.1500,24.7500
Ruse,46.5394,15.5158
Stara Zagora,42.4328,25.6419
Stara Zagora,42.4328,25.6419
Varna,43.2167,27.9167
Osijek,45.5511,18.6939
Rijeka,45.3431,14.4092
Split,43.5139,16.4558
Brno,49.2000,16.6333
Liberec,50.7639,15.0653
Ostrava,49.8119,18.2553
Plzen,49.7500,13.3667
Esbjerg,55.4667,8.4500
Frederiksberg,55.4167,11.5667
Odense,55.4000,10.3833
Vejle,55.7000,9.5333
Tartu,58.3661,26.7361
Islands,52.7344,-7.5931
Espoo,60.2167,24.6667
Lahti,60.9667,25.6667
Oulunsalo,64.9333,25.4167
Tampere,61.5000,23.7500
Turku,60.4500,22.2833
Vantaa,60.3000,24.8500
Amiens,49.9000,2.3000
Angers,47.4738,-0.5477
Argenteuil,48.9394,2.2367
Bordeaux,44.8404,-0.5805
Caen,49.1972,-0.3268
Dijon,47.3167,5.0167
Grenoble,45.1715,5.7224
Fort Lee,40.8483,-73.9725
Havre,48.5666,-109.7389
Fort Lee,40.8483,-73.9725
Mansour,30.8833,-7.8167
Lillestrøm,59.9500,11.0833
Limoges,45.8315,1.2578
Lyons,38.3770,-98.2110
Marseilles,41.3839,-88.7075
Metz,49.1155,6.1759
Montpellier,43.6109,3.8772
Montreuil,48.8642,2.4432
Mulhouse,47.7381,7.3479
Nancy,48.6921,6.1878
Nantes,47.2165,-1.5524
Niceville,30.5143,-86.4630
Perpignan,42.6962,2.8971
Reims,49.2500,4.0333
Rennes,48.1120,-1.6743
Rouen,49.4333,1.0833
Strasbourg,48.6004,7.7874
Toulon,43.1177,5.9417
Toulouse,43.5995,1.4332
Tours,47.3948,0.7040
Villeurbanne,45.7655,4.8755
Aachen,50.7708,6.1053
Augsburg,48.3667,10.8833
Bergisch Gladbach,50.9833,7.1333
Bergisch Gladbach,50.9833,7.1333
Bielefeld,52.0333,8.5333
Bochum,51.4833,7.2167
Bonney Lake,47.1771,-122.1865
Bottrop,51.5167,6.9167
Braunschweig,52.2667,10.5333
Bremen,41.4631,-86.1701
Bremerhaven,53.5500,8.5833
Chemnitz,50.8333,12.9167
Cottbus,51.7667,14.3333
Darmstadt,49.8706,8.6494
Dortmund,51.5167,7.4500
Dresden,36.3365,-88.6714
Duisburg,51.4333,6.7500
Erfurt,50.9833,11.0333
Erlangen,49.5897,11.0039
Essen,51.4667,4.4667
Frankfurt Am Main,50.1167,8.6833
Grahamstown,-33.3042,26.5328
Maine,42.2586,-76.0548
Freiburg,48.0000,7.8500
Primrose,-26.1869,28.1660
Staufen Im Breisgau,47.8823,7.7282
Gelsenkirchen,51.5167,7.0500
Hagen,51.3500,7.4667
Hallettsville,29.3525,-96.8281
Hamburg,33.2265,-91.7912
Hammonton,39.6363,-74.7633
Hannoversch Münden,51.4167,9.6833
Heidelberg,-37.7500,145.0667
Heilbronn,49.1403,9.2200
Herne,51.5500,7.2167
Hildesheim,52.1500,9.9667
Ingolstadt,48.7667,11.4333
Jena,31.6130,-92.0175
Karlsruhe,49.0047,8.3858
Kassel,51.3167,9.5000
Kiel,43.9609,-87.9751
Koblenz,50.3500,7.6000
Krefeld,51.3333,6.5667
Leipzig,51.3000,12.3333
Leverkusen,51.0167,6.9833
Ludwigshafen,49.4811,8.4353
Grahamstown,-33.3042,26.5328
Weil Am Rhein,47.5937,7.6298
Magdeburg,52.1667,11.6667
Mainz,50.0000,8.2711
Mannheim,49.4883,8.4647
Moers,51.4500,6.6500
Durban,-29.8579,31.0292
Vanderbijlpark,-26.7117,27.8379
Ruhrort,51.4333,6.7500
Neuss,51.2000,6.6833
Oberhausen,51.4667,6.8500
Offenbach,50.1000,8.7667
Grahamstown,-33.3042,26.5328
Maine,42.2586,-76.0548
Oldenburg,53.1667,8.2000
Paderborn,51.7167,8.7667
Pforzheim,48.8833,8.7000
Potsdam,44.6609,-74.9258
Recklinghausen,51.6167,7.2000
Regensburg,49.0150,12.0956
Remscheid,51.1833,7.2000
Reutlingen,48.4833,9.2167
Rostock,54.0833,12.1333
Salzgitter,52.0833,10.3333
Siegen,50.8667,8.0333
Solingen,51.1833,7.0833
Stuttgart,34.4396,-91.5298
Trier,49.7500,6.6333
New Ulm,44.3041,-94.4356
Wiesbaden,50.0833,8.2500
Wolfsburg,52.4333,10.8000
Wuppertal,51.2667,7.1833
Guernsey,42.2796,-104.8028
Holyoke,42.2238,-72.6409
Seekonk,41.8387,-71.3187
Debrecen,47.5333,21.6333
Miskolc,48.1000,20.7833
Szeged,46.2500,20.1667
Cork,51.8986,-8.4958
Presque Isle,46.6885,-67.9911
Kloof,-29.7853,30.8233
Mansour,30.8833,-7.8167
Ancona,43.6333,13.5000
Baring,47.7371,-121.4963
Bergamo,45.6833,9.7167
Bologna,44.4833,11.3333
Bolzano,46.5167,11.3667
Brescia,45.5500,10.2500
Cagliari,39.2167,9.1167
Catania,37.5000,15.1000
Ferrara,44.8333,11.5833
Firenze,43.7667,11.2500
Foggia,41.4500,15.5667
Forlimpopoli,44.1942,12.1411
Genova,44.4167,8.9500
Giugliano In Campania,40.9333,14.2000
Bloemfontein,-29.1211,26.2140
Palma Campania,40.8667,14.5500
Latina,41.4667,12.8667
Livorno,43.5500,10.3167
Messina,-22.3513,30.0396
Milano Marittima,44.2794,12.3528
Modena,41.6601,-74.1105
Monza,45.5833,9.2667
Napoli,40.8333,14.2500
Novara,45.4667,8.6333
Padova,45.4167,11.8833
Palermo,38.1167,13.3667
Parma,43.8073,-116.9170
Pescara,42.4667,14.2167
Piacenza,45.0167,9.6667
Prato,43.8833,11.1000
Ravenna,41.1601,-81.1675
Reggio Calabria,38.1000,15.6500
Takoradi,4.8833,-1.7500
Reggio Calabria,38.1000,15.6500
Reggio Calabria,38.1000,15.6500
Rimini,44.0633,12.5808
Salerno,40.6833,14.7833
Sassari,40.7272,8.5603
Siracusa,37.0667,15.3000
Taranto,40.4761,17.2297
Terni,42.5667,12.6167
Torino,45.0500,7.6667
Trenton,38.6182,-89.7065
Trieste,45.6486,13.7800
Venezia,45.4386,12.3267
Verona,42.9925,-89.5679
Vicenza,45.5500,11.5500
Jersey City,40.7291,-74.0386
Daugavpils,55.8833,26.5333
Kaunas,54.9000,23.9000
Klaipeda,55.7172,21.1175
Panevezhis,55.7333,24.3500
Almere,52.3881,5.2354
Amersfoort,52.1560,5.3895
Apeldoorn,52.2167,5.9667
Arnhem,51.9798,5.9256
Breda,42.1804,-95.0308
Dordrecht,51.8007,4.6982
Edenvale,-26.1392,28.1658
Eindhoven,51.4500,5.4667
Emmen,47.0811,8.3048
Enschede,52.2195,6.8912
Groningen,53.2167,6.5500
Haarlem,52.3667,4.6500
Haarlemmermeer,52.3121,4.6931
Leiden,52.1763,4.5282
Maastricht,50.8500,5.6833
Nijmegen,51.8333,5.8667
Rotterdam,51.9167,4.5000
The Colony,33.0735,-96.9032
Haguenau,48.8142,7.7862
Tilburg,51.5769,5.1063
Utrecht,52.0938,5.1191
Zaanstad,52.4500,4.8333
Zoetermeer,52.0278,4.5123
Zwolle,52.5058,6.0858
North Bergen,40.7904,-74.0246
Stavanger,58.9667,5.7500
Trondheim,63.4167,10.4167
Bialystok,53.1333,23.1500
Bydgoszcz,53.1271,18.0200
Bytom,50.3500,18.9667
Czestochowa,50.8000,19.1167
Dabrowa Gornicza,50.3333,19.2000
Elblag,54.1667,19.3833
Gdansk,54.3608,18.6583
Gdynia,54.5000,18.5500
Gliwice,50.2833,18.6667
Gorzów Wielkopolski,52.7333,15.2333
Kalisz,51.7500,18.0833
Katowice,50.2584,19.0275
Kielce,50.8333,20.6667
Koszalin,54.1936,16.1849
Legnica,51.2000,16.2000
Lublin,51.2500,22.5667
Olsztyn,53.7799,20.4942
Opole,50.6667,17.9500
Plock,52.5500,19.7000
Poznan,52.4167,16.9667
Radom,51.4167,21.1500
Ruda Slaska,50.3167,18.8500
Ruda Slaska,50.3167,18.8500
Rybnik,50.1167,18.5333
Sosnowiec,50.3000,19.1667
Szczecinska,53.4874,14.3861
Torun,53.0333,18.6000
Tychy,50.1333,18.9833
Walbrzych,50.7667,16.2833
Wloclawek,52.6500,19.0333
Wroclaw,51.1000,17.0333
Zabrze,50.3167,18.7833
Zielona Góra,51.9393,15.5058
Amadora,38.7597,-9.2397
Portola Valley,37.3702,-122.2145
Baltimore,39.2904,-76.6122
Arad,46.1833,21.3167
Bacau,46.5667,26.9000
Baia Mare,47.6667,23.5833
Marenisco,46.4405,-89.6640
Botosani,47.7500,26.6667
Braila,45.2667,27.9833
Brasov,45.6333,25.5833
Buzau,45.1500,26.8333
Constanta,44.1833,28.6500
Craiova,44.3167,23.8000
Drobeta-turnu Severin,44.6319,22.6561
Galati,45.4500,28.0500
Iasi,47.1667,27.6000
Oradea,47.0667,21.9333
Piatra Neamt,46.9167,26.3333
Piatra Neamt,46.9167,26.3333
Pitesti,44.8500,24.8667
Ploiesti,44.9500,26.0167
Rimnicu Vilcea,45.1000,24.3667
Vilcea,45.7667,25.1667
Sibiu,45.8000,24.1500
Suceava,47.6333,26.2500
Timisoara,45.7494,21.2272
Abakan,53.7156,91.4292
Achinsk,56.2694,90.4993
Anapa,44.8908,37.3239
Angarsk,52.5367,103.8864
Arkhangelsk,64.5401,40.5433
Armavir,40.0866,44.0536
Artemus,36.7908,-83.8190
Arzamas,55.3949,43.8399
Astrakhan,46.3497,48.0408
Balakovo,51.9284,47.9172
Balashikha,55.8000,37.9400
Barnaul,53.3606,83.7636
Bataisk,47.1667,39.7333
Belgorod,50.6107,36.5802
Belovo,54.4165,86.2976
Berezniki,59.4152,56.8124
Biisk,52.5364,85.2072
Blagoveshchensk,50.2796,127.5405
Borger,35.6802,-101.4310
Bratsk,56.1620,101.6218
Bryansk,53.2521,34.3717
Cheboksary,56.1322,47.2519
Chelyabinsk,55.1540,61.4291
Cherepovets,59.1333,37.9000
Cherkessk,44.2233,42.0578
Chita,52.0317,113.5009
Derbent,42.0678,48.2899
Dimitrovgrad,42.0500,25.6000
Domodedovo,55.4413,37.7537
Dzerzhinsk,56.2414,43.4554
Ekaterinburg,56.8519,60.6122
Elektrostal,55.7896,38.4467
Elets,52.6237,38.5017
Elista,46.3078,44.2558
Engels,51.4839,46.1053
Groznyi,43.3119,45.6890
Gubkino,52.3436,36.6475
Irkutsk,52.2978,104.2964
Ivanovo,56.9972,40.9714
Izhevsk,56.8498,53.2045
Kaliningrad,54.7065,20.5110
Kaluga,54.5293,36.2754
Kamyshin,50.0983,45.4160
Kaspiysk,42.8816,47.6392
Kazan,55.7887,49.1221
Kemerovo,55.3333,86.0833
Khabarovsk,48.4827,135.0838
Khimki,55.8970,37.4297
Kirovohrad,48.5132,32.2597
Kiselevsk,54.0000,86.6500
Kislovodskaya,43.9333,42.7333
Kolomna,55.0794,38.7783
Kopeysk,55.1172,61.6282
Korolevo,48.1525,23.1366
Kostroma,57.7665,40.9269
Kovrov,56.3572,41.3192
Krasnodar,45.0448,38.9760
Krasnogorsk,55.8204,37.3302
Krasnoyarsk,56.0184,92.8672
Kurgan,55.4500,65.3333
Kursk,51.7373,36.1873
Kyzyl,51.7147,94.4534
Lipetsk,52.6031,39.5708
Lyubertsy,55.6772,37.8932
Magadan,59.5638,150.8035
Magnitogorsk,53.4186,59.0472
Maikop,44.6078,40.1058
Makhachkala,42.9764,47.5024
Mezhdurechensk,53.6942,88.0603
Miass,55.0450,60.1083
Murmansk,68.9792,33.0925
Murom,55.5750,42.0426
Mytishchi,55.9116,37.7308
Nakhodka,42.8138,132.8735
Neftekamsk,56.0920,54.2661
Nefteyugansk,61.0833,72.7000
Nevinnomyssk,44.6333,41.9444
Nizhnekamsk,55.6366,51.8245
Nizhnevartovsk,60.9344,76.5531
Nizhnyaya,60.5611,39.3075
Novgorod,42.6500,130.8031
Nizhnyaya,60.5611,39.3075
Tagil,56.0000,51.5000
Noginsk,55.8665,38.4438
Norilsk,69.3535,88.2027
Novocheboksarsk,56.1109,47.4776
Novocherkassk,47.4202,40.0913
Novokuznetsk,53.7557,87.1099
Novomoskovsk,48.6380,35.2455
Novorossiysk,44.7244,37.7675
Novoshakhtinsk,47.7604,39.9334
Novosibirsk,55.0415,82.9346
Novotroitskoye,47.7158,37.5919
Novy,45.1569,38.8097
Urengoy,65.9655,78.3693
Noyabrsk,63.1667,75.6167
Obninsk,55.0968,36.6101
Odintsovo,55.6780,37.2777
Oktyabrsky,55.6081,37.9774
Omsk,55.0000,73.4000
Oreland,40.1134,-75.1861
Orenburg,51.7227,55.3637
Orsk,51.2049,58.5668
Penza,53.2007,45.0046
Perm,58.0093,56.2841
Pervouralsk,56.9053,59.9436
Petrozavodsk,61.7961,34.3493
Podolsk,55.4242,37.5547
Prokopyevsk,53.9059,86.7190
Pskov,57.8136,28.3496
Pushkino,55.9961,37.9017
Pyatigorsk,44.0486,43.0594
Rubtsovsk,51.5000,81.2500
Ryazan,54.6269,39.6916
Rybinsk,58.0446,38.8426
Salavat,53.3837,55.9077
Samarate,45.6333,8.7833
Saransk,54.1838,45.1749
Saratov,51.5406,46.0086
Sergievo,62.9000,36.0167
Posadas,-27.3671,-55.8961
Serov,59.4833,60.5167
Serpukhov,54.9158,37.4111
Severodvinsk,64.5635,39.8302
Seversk,56.6006,84.8864
Shakhty,47.7091,40.2144
Shchelkovo,55.8930,38.0586
Smolensk,54.7818,32.0401
Sochi,43.5992,39.7257
Stellenbosch,-33.9346,18.8668
Saint Petersburg,27.7207,-82.7376
Stary Sacz,49.5667,20.6500
Stary Oskol,51.2967,37.8417
Stavropol,45.0428,41.9734
Sterlitamak,53.6246,55.9501
Surgut,61.2500,73.4167
Syzran,53.1585,48.4681
Taganrog,47.2362,38.8969
Tambov,52.7317,41.4433
Tobolsk,58.1981,68.2546
Tolyatti,53.5303,49.3461
Tomsk,56.4977,84.9744
Tulare,36.1815,-119.3623
Tver,56.8605,35.8760
Tyumen,57.1522,65.5272
Ufa,54.7852,56.0456
Ulyanovsk,54.3282,48.3866
Velikiy,49.2333,40.4338
Novgorod,42.6500,130.8031
Vladikavkaz,43.0367,44.6678
Vladimir,56.1365,40.3966
Vladivostok,43.1211,131.9226
Volgodonsk,47.5026,42.2350
Volgograd,48.7194,44.5018
Vologda,59.2187,39.8886
Voronezh,51.6720,39.1843
Yakutsk,62.0339,129.7331
Yaroslavl,57.6198,39.8554
Zheleznodorozhny,55.7440,38.0168
Zlatoust,55.1711,59.6508
Kragujevac,44.0167,20.9167
Kraljevo,43.7258,20.6894
Leskovac,42.9981,21.9461
Novi,42.4634,-83.4646
Saddle Brook,40.9028,-74.0960
Pancevo,44.8708,20.6403
Smederevo,44.6628,20.9300
Subotica,46.1000,19.6667
Zrenjanin,45.3836,20.3819
Kosice,48.7139,21.2581
Maribor,46.5547,15.6467
Alger,36.7525,3.0420
Albacete,38.9958,-1.8578
city,latitude,longitude
Alcalá De Henares,40.4820,-3.3600
Alcobendas,40.5439,-3.6357
Algeciras,36.1333,-5.4505
Alicante,38.3462,-0.4877
Badajoz,38.8779,-6.9706
Badalona,41.4471,2.2448
Baracaldo,43.2979,-2.9915
Bilbao,43.2609,-2.9388
Burgos,42.3502,-3.6753
city,latitude,longitude
city,latitude,longitude
Planada,37.2908,-120.3185
Donostia-san Sebastián,43.3136,-1.9819
Doswell,37.8601,-77.4642
Dos Hermanas,37.2829,-5.9209
Elche,38.2650,-0.7061
Fuenlabrada,40.2842,-3.7941
Getafe,40.3084,-3.7060
El Granada,37.5027,-122.4694
Hospitalet,40.9918,0.9230
city,latitude,longitude
El Prat De Llobregat,41.3278,2.0947
Huelva,37.2714,-6.9495
city,latitude,longitude
city,latitude,longitude
Palos De La Frontera,37.2346,-6.8947
Lleida,41.6167,0.6333
Marbella,36.5105,-4.8857
Murcia,37.9870,-1.1300
Ourense,42.3399,-7.8257
Oviedo,28.6766,-81.1991
La Palma,33.8508,-118.0436
Las Palmas,28.0997,-15.4134
city,latitude,longitude
Granville,41.2563,-89.2220
Valsequillo De Gran Canaria,27.9856,-15.4973
Pamplona,7.3756,-72.6479
Parla,40.2360,-3.7675
Reus,41.1559,1.1074
Sabadell,41.5433,2.1094
Sandton,-26.0500,27.9667
city,latitude,longitude
Laghouat,33.8000,2.8833
Laguna Hills,33.6053,-117.7173
Santa Fe,35.7847,-105.8749
Coloma,44.0238,-89.5699
city,latitude,longitude
Santa Coloma De Gramanet,41.4500,2.2167
Santa Fe,35.7847,-105.8749
Santa Cruz,37.0448,-122.1021
city,latitude,longitude
Santa Cruz De Tenerife,28.4602,-16.2806
Santander,8.6167,-74.6333
Sevilla,37.3824,-5.9761
Tarragona,41.1167,1.2500
Telde,27.9924,-15.4192
Terrassa,41.5611,2.0081
city,latitude,longitude
Torrejón De Ardoz,40.4554,-3.4697
Valladolid,41.6552,-4.7237
Vigo,42.2328,-8.7226
Zaragoza,41.6453,-0.8849
Helsingborg,56.0500,12.7000
Uppsala,59.8500,17.6333
Fribourg,46.7957,7.1547
Lausanne,46.5333,6.6667
Lugano,46.0062,8.9511
Luzerne,41.2863,-75.8953
Stellenbosch,-33.9346,18.8668
Sankt Gallen,47.6833,14.6000
Winterthur,39.8029,-75.5916
Zugdidi,42.5014,41.8614
Alchevsk,48.4689,38.8167
Belaya,51.0544,35.7161
Belaya Tserkov,49.8094,30.1121
